brand_name,model,price,rating,5G,nfc,ir_blaster,processor_brand,num_cores,processor_speed,ram_,rom_,battery_cap,fast_charging_available,fast_charge,screen_size,resolution,refresh_rate,rear_cam_num,front_cam_num,prim_rear_cam,prim_front_cam,extended_memory_available,extended_upto,os
motorola,Motorola Edge 60 Pro,29999,82.0,True,True,False,dimensity,8,3.35,8.0,256.0,6000.0,1,90.0,6.7,1220 x 2712 ,120.0,3,1,50.0,50.0,0,,android
vivo,Vivo T4 5G,21999,81.0,True,False,True,snapdragon,8,2.5,8.0,128.0,7300.0,1,90.0,6.77,1080 x 2392 ,120.0,2,1,50.0,32.0,0,,android
samsung,Samsung Galaxy S24 FE 5G,35558,86.0,True,True,False,exynos,10,3.11,8.0,128.0,4700.0,1,25.0,6.7,1080 x 2340 ,120.0,3,1,50.0,10.0,0,,android
motorola,Motorola Edge 60 Stylus,22990,88.0,True,True,False,snapdragon,8,2.4,8.0,256.0,5000.0,1,68.0,6.7,1220 x 2712 ,120.0,2,1,50.0,32.0,1,1024.0,android
motorola,Motorola Edge 60 Fusion,24598,86.0,True,False,False,dimensity,8,2.5,8.0,256.0,5500.0,1,68.0,6.7,1220 x 2712 ,120.0,2,1,50.0,32.0,1,1024.0,android
infinix,Infinix Note 50s 5G,15999,81.0,True,False,True,dimensity,8,2.5,8.0,128.0,5500.0,1,45.0,6.78,1080 x 2436 ,144.0,2,1,64.0,13.0,0,,android
iqoo,iQOO Z10 5G,21999,82.0,True,False,True,snapdragon,8,2.5,8.0,128.0,7300.0,1,90.0,6.77,1080 x 2392 ,120.0,2,1,50.0,32.0,0,,android
vivo,Vivo T4x 5G,14399,,True,False,True,dimensity,8,2.5,6.0,128.0,6500.0,1,44.0,6.72,1080 x 2408 ,120.0,2,1,50.0,8.0,0,,android
oppo,Oppo K13,17999,80.0,True,False,True,snapdragon,8,2.3,8.0,128.0,7000.0,1,80.0,6.67,1080 x 2400 ,120.0,2,1,50.0,16.0,0,,android
cmf,CMF Phone 2 Pro,18999,85.0,True,False,False,dimensity,8,2.5,8.0,128.0,5000.0,1,33.0,6.77,1080 x 2392 ,120.0,3,1,50.0,16.0,1,2048.0,android
samsung,Samsung Galaxy S24 Ultra,84999,94.0,True,True,False,snapdragon,8,3.3,12.0,256.0,5000.0,1,45.0,6.8,1440 x 3120 ,120.0,4,1,200.0,12.0,0,,android
motorola,Motorola Edge 60 Pro (12GB RAM + 256GB),33999,83.0,True,True,False,dimensity,8,3.35,12.0,256.0,6000.0,1,90.0,6.7,1220 x 2712 ,120.0,3,1,50.0,50.0,0,,android
samsung,Samsung Galaxy M06 5G,7999,,True,False,False,dimensity,8,2.4,4.0,128.0,5000.0,1,25.0,6.74,720 x 1600 ,90.0,2,1,50.0,8.0,1,1536.0,android
iqoo,iQOO Z10x,13499,,True,False,True,dimensity,8,2.5,6.0,128.0,6500.0,1,44.0,6.72,1080 x 2408 ,120.0,2,1,50.0,8.0,0,,android
samsung,Samsung Galaxy A35 5G,21394,84.0,True,True,False,exynos,8,2.4,8.0,128.0,5000.0,1,25.0,6.6,1080 x 2340 ,120.0,3,1,50.0,13.0,1,1024.0,android
realme,Realme P3 5G,16499,80.0,True,True,False,snapdragon,8,2.3,6.0,128.0,6000.0,1,45.0,6.67,1080 x 2400 ,120.0,2,1,50.0,16.0,0,,android
motorola,Motorola Edge 50 Fusion,20398,85.0,True,True,False,snapdragon,8,2.4,8.0,128.0,5000.0,1,68.0,6.67,1080 x 2400 ,144.0,2,1,50.0,32.0,0,,android
iqoo,iQOO Neo 10R,26998,84.0,True,False,True,snapdragon,8,3.0,8.0,128.0,6400.0,1,80.0,6.78,1260 x 2800 ,144.0,2,1,50.0,32.0,0,,android
samsung,Samsung Galaxy M35 5G,13999,81.0,True,True,False,exynos,8,2.4,6.0,128.0,6000.0,1,25.0,6.6,1080 x 2340 ,120.0,3,1,50.0,13.0,1,1024.0,android
vivo,Vivo V50 5G,34999,85.0,True,False,False,snapdragon,8,2.63,8.0,128.0,6000.0,1,90.0,6.77,1080 x 2392 ,120.0,2,1,50.0,50.0,0,,android
motorola,Motorola Moto G85 5G,15899,82.0,True,False,False,snapdragon,8,2.3,8.0,128.0,5000.0,1,33.0,6.67,1080 x 2400 ,120.0,2,1,50.0,32.0,1,1024.0,android
samsung,Samsung Galaxy S25 5G,66500,89.0,True,True,False,snapdragon,8,4.47,12.0,256.0,4000.0,1,25.0,6.2,1080 x 2340 ,120.0,3,1,50.0,12.0,0,,android
samsung,Samsung Galaxy M56 5G,27999,81.0,True,False,False,exynos,8,2.7,8.0,128.0,5000.0,1,45.0,6.74,1080 x 2340 ,120.0,3,1,50.0,12.0,0,,android
samsung,Samsung Galaxy F55 5G,16859,86.0,True,True,False,snapdragon,8,2.4,8.0,128.0,5000.0,1,45.0,6.7,1080 x 2400 ,120.0,3,1,50.0,50.0,1,1024.0,android
nothing,Nothing Phone 2a,18288,86.0,True,True,False,dimensity,8,2.8,8.0,128.0,5000.0,1,45.0,6.7,1084 x 2412 ,120.0,2,1,50.0,32.0,0,,android
samsung,Samsung Galaxy A55 5G,26999,88.0,True,True,False,exynos,8,2.7,8.0,128.0,5000.0,1,25.0,6.6,1080 x 2340 ,120.0,3,1,50.0,32.0,1,1024.0,android
nothing,Nothing Phone 3a,23032,85.0,True,True,False,snapdragon,8,2.5,8.0,128.0,5000.0,1,50.0,6.77,1080 x 2392 ,120.0,3,1,50.0,32.0,0,,android
oneplus,OnePlus 13R 5G,42998,89.0,True,True,True,snapdragon,8,3.3,12.0,256.0,6000.0,1,80.0,6.78,1264 x 2780 ,120.0,3,1,50.0,16.0,0,,android
motorola,Motorola Moto G64 5G,13575,84.0,True,False,False,dimensity,8,2.5,8.0,128.0,6000.0,1,33.0,6.5,1080 x 2400 ,120.0,2,1,50.0,16.0,1,1024.0,android
vivo,Vivo T3 Pro 5G,20294,82.0,True,False,False,snapdragon,8,2.63,8.0,128.0,5500.0,1,80.0,6.77,1080 x 2392 ,120.0,2,1,50.0,16.0,0,,android
vivo,Vivo T4 5G (12GB RAM + 256GB),25999,83.0,True,False,True,snapdragon,8,2.5,12.0,256.0,7300.0,1,90.0,6.77,1080 x 2392 ,120.0,2,1,50.0,32.0,0,,android
poco,Poco M6 Plus 5G,10299,80.0,True,False,True,snapdragon,8,2.3,6.0,128.0,5030.0,1,33.0,6.79,1080 x 2460 ,120.0,2,1,108.0,13.0,1,1024.0,android
poco,Poco X7 Pro 5G,24999,85.0,True,True,True,dimensity,8,3.25,8.0,256.0,6550.0,1,90.0,6.67,1220 x 2712 ,120.0,2,1,50.0,20.0,0,,android
oneplus,OnePlus Nord 4 5G,27999,85.0,True,True,True,snapdragon,8,2.8,8.0,128.0,5500.0,1,100.0,6.74,1240 x 2772 ,120.0,2,1,50.0,16.0,0,,android
realme,Realme 14T 5G,17499,82.0,True,False,False,dimensity,8,2.4,8.0,128.0,6000.0,1,45.0,6.67,1080 x 2400 ,120.0,2,1,50.0,16.0,1,2048.0,android
vivo,Vivo T3 Ultra,29945,84.0,True,False,False,dimensity,8,3.35,8.0,128.0,5500.0,1,80.0,6.78,1260 x 2800 ,120.0,2,1,50.0,50.0,0,,android
apple,Apple iPhone 16,71490,87.0,True,True,False,bionic,6,4.04,8.0,128.0,3561.0,1,,6.1,1179 x 2556 ,60.0,2,1,48.0,12.0,0,,ios
oneplus,OnePlus Nord CE 4 Lite 5G,17998,83.0,True,False,False,snapdragon,8,2.2,8.0,128.0,5500.0,1,80.0,6.67,1080 x 2400 ,120.0,2,1,50.0,16.0,1,2048.0,android
samsung,Samsung Galaxy S25 Ultra,123999,95.0,True,True,False,snapdragon,8,4.32,12.0,256.0,5000.0,1,45.0,6.9,1440 x 3120 ,120.0,4,1,200.0,12.0,0,,android
xiaomi,Xiaomi Redmi Note 14,17299,85.0,True,True,True,dimensity,8,2.5,6.0,128.0,5110.0,1,45.0,6.67,1080 x 2400 ,120.0,3,1,50.0,20.0,1,1024.0,android
samsung,Samsung Galaxy S24 5G,50999,88.0,True,True,False,exynos,10,3.2,8.0,256.0,4000.0,1,25.0,6.2,1080 x 2340 ,120.0,3,1,50.0,12.0,0,,android
google,Google Pixel 9A,49999,86.0,True,True,False,tensor,8,3.1,8.0,256.0,5100.0,1,23.0,6.3,1080 x 2424 ,120.0,2,1,48.0,13.0,0,,android
motorola,Motorola Moto G45 5G (8GB RAM + 128GB),11657,81.0,True,False,False,snapdragon,8,2.3,8.0,128.0,5000.0,1,20.0,6.5,720 x 1600 ,120.0,2,1,50.0,16.0,1,1024.0,android
realme,Realme P3x 5G,12574,,True,False,False,dimensity,8,2.5,6.0,128.0,6000.0,1,45.0,6.72,1080 x 2400 ,120.0,2,1,50.0,8.0,1,,android
samsung,Samsung Galaxy S24 Plus,56990,89.0,True,True,False,exynos,10,3.2,12.0,256.0,4900.0,1,45.0,6.7,1440 x 3120 ,120.0,3,1,50.0,12.0,0,,android
samsung,Samsung Galaxy A36 5G,26361,83.0,True,True,False,snapdragon,8,2.4,8.0,128.0,5000.0,1,45.0,6.7,1080 x 2340 ,120.0,3,1,50.0,12.0,0,,android
realme,Realme P1 Speed 5G,13905,83.0,True,False,False,dimensity,8,2.5,8.0,128.0,5000.0,1,45.0,6.67,1080 x 2400 ,120.0,2,1,50.0,16.0,1,2048.0,android
infinix,Infinix Note 50X 5G,11444,,True,False,True,dimensity,8,2.5,6.0,128.0,5500.0,1,45.0,6.67,720 x 1600 ,120.0,2,1,50.0,8.0,1,,android
cmf,CMF Phone 2 Pro 5G (8GB RAM + 128GB),20999,86.0,True,False,False,dimensity,8,2.5,8.0,256.0,5000.0,1,33.0,6.77,1080 x 2392 ,120.0,3,1,50.0,16.0,1,2048.0,android
motorola,Motorola Edge 60 Fusion 5G (12GB RAM + 256GB),26990,87.0,True,False,False,dimensity,8,2.5,12.0,256.0,5500.0,1,68.0,6.7,1220 x 2712 ,120.0,2,1,50.0,32.0,1,1024.0,android
realme,Realme GT 6,29999,89.0,True,True,True,snapdragon,8,3.0,8.0,256.0,5500.0,1,120.0,6.78,1264 x 2780 ,120.0,3,1,50.0,32.0,0,,android
oppo,OPPO Reno 12 5G,22099,86.0,True,False,True,dimensity,8,2.5,8.0,256.0,5000.0,1,80.0,6.7,1080 x 2412 ,120.0,3,1,50.0,32.0,1,,android
apple,Apple iPhone 15,58999,83.0,True,True,False,bionic,6,3.46,6.0,128.0,3349.0,1,,6.1,1179 x 2556 ,60.0,2,1,48.0,12.0,0,,ios
realme,Realme 14 Pro Plus 5G,29629,85.0,True,False,False,snapdragon,8,2.5,8.0,128.0,6000.0,1,80.0,6.83,1272 x 2800 ,120.0,3,1,50.0,32.0,0,,android
iqoo,iQOO Z9s 5G,18999,83.0,True,False,False,dimensity,8,2.5,8.0,128.0,5500.0,1,44.0,6.77,1080 x 2392 ,120.0,2,1,50.0,16.0,0,,android
xiaomi,Xiaomi Redmi 13 5G,11899,80.0,True,False,True,snapdragon,8,2.3,6.0,128.0,5030.0,1,33.0,6.79,1080 x 2460 ,120.0,2,1,108.0,13.0,1,1024.0,android
vivo,Vivo T4 5G (8GB RAM + 256GB),23999,82.0,True,False,True,snapdragon,8,2.5,8.0,256.0,7300.0,1,90.0,6.77,1080 x 2392 ,120.0,2,1,50.0,32.0,0,,android
vivo,Vivo V50e 5G,28999,83.0,True,False,False,dimensity,8,2.5,8.0,128.0,5600.0,1,90.0,6.77,1080 x 2392 ,120.0,2,1,50.0,50.0,0,,android
poco,Poco M7 5G,8799,,True,False,False,snapdragon,8,2.2,6.0,128.0,5160.0,1,18.0,6.88,720 x 1640 ,120.0,1,1,50.0,8.0,1,1024.0,android
oppo,Oppo K13 (8GB RAM + 256GB),19999,80.0,True,False,True,snapdragon,8,2.3,8.0,256.0,7000.0,1,80.0,6.67,1080 x 2400 ,120.0,2,1,50.0,16.0,0,,android
vivo,Vivo T4x 5G (8GB RAM + 256GB),17380,80.0,True,False,True,dimensity,8,2.5,8.0,256.0,6500.0,1,44.0,6.72,1080 x 2408 ,120.0,2,1,50.0,8.0,0,,android
iqoo,iQOO 13 5G,54999,91.0,True,True,True,snapdragon,8,4.32,12.0,256.0,6000.0,1,120.0,6.82,1440 x 3168 ,144.0,3,1,50.0,32.0,0,,android
samsung,Samsung Galaxy A16 5G,15000,82.0,True,True,False,dimensity,8,2.4,8.0,128.0,5000.0,1,25.0,6.7,1080 x 2340 ,90.0,3,1,50.0,13.0,1,1536.0,android
oneplus,OnePlus 13,66998,93.0,True,True,True,snapdragon,8,4.32,12.0,256.0,6000.0,1,100.0,6.82,1440 x 3168 ,120.0,3,1,50.0,32.0,0,,android
oneplus,OnePlus Nord CE 4 5G,21998,83.0,True,False,True,snapdragon,8,2.63,8.0,128.0,5500.0,1,100.0,6.7,1080 x 2412 ,120.0,2,1,50.0,16.0,1,1024.0,android
nothing,Nothing Phone 3a Pro,27699,88.0,True,True,False,snapdragon,8,2.5,8.0,128.0,5000.0,1,50.0,6.77,1080 x 2392 ,120.0,3,1,50.0,50.0,0,,android
samsung,Samsung Galaxy S24 FE (256GB),40999,87.0,True,True,False,exynos,10,3.11,8.0,256.0,4700.0,1,25.0,6.7,1080 x 2340 ,120.0,3,1,50.0,10.0,0,,android
realme,Realme GT 6T,23999,85.0,True,True,True,snapdragon,8,2.8,8.0,128.0,5500.0,1,120.0,6.78,1264 x 2780 ,120.0,2,1,50.0,32.0,0,,android
motorola,Motorola Moto G45 5G,9999,,True,False,False,snapdragon,8,2.3,4.0,128.0,5000.0,1,20.0,6.5,720 x 1600 ,120.0,2,1,50.0,16.0,1,1024.0,android
realme,Realme Narzo 80 Pro 5G,19998,82.0,True,False,False,dimensity,8,2.6,8.0,128.0,6000.0,1,80.0,6.72,1080 x 2392 ,120.0,2,1,50.0,16.0,0,,android
samsung,Samsung Galaxy F55 5G (8GB RAM + 256GB),18200,87.0,True,True,False,snapdragon,8,2.4,8.0,256.0,5000.0,1,45.0,6.7,1080 x 2400 ,120.0,3,1,50.0,50.0,1,1024.0,android
oppo,OPPO Reno 13 5G,34990,87.0,True,True,True,dimensity,8,3.35,8.0,128.0,5600.0,1,80.0,6.59,1256 x 2760 ,120.0,3,1,50.0,50.0,0,,android
xiaomi,Xiaomi Redmi Note 14 Pro 5G,21495,83.0,True,True,True,dimensity,8,2.5,8.0,128.0,5500.0,1,45.0,6.67,1220 x 2712 ,120.0,3,1,50.0,20.0,0,,android
realme,Realme P3 Ultra,25979,83.0,True,False,True,dimensity,8,3.35,8.0,128.0,6000.0,1,80.0,6.83,1272 x 2800 ,120.0,2,1,50.0,16.0,0,,android
iqoo,iQOO Z9x,10499,,True,False,False,snapdragon,8,2.2,4.0,128.0,6000.0,1,44.0,6.72,1080 x 2408 ,120.0,2,1,50.0,8.0,1,1024.0,android
xiaomi,Xiaomi Redmi Note 14 Pro Plus,29498,85.0,True,True,True,snapdragon,8,2.5,8.0,128.0,6200.0,1,90.0,6.67,1220 x 2712 ,120.0,3,1,50.0,20.0,0,,android
vivo,Vivo Y19 5G (4GB RAM + 128GB),11499,,True,False,False,dimensity,8,2.4,4.0,128.0,5500.0,1,15.0,6.74,720 x 1600 ,90.0,2,1,13.0,5.0,1,2048.0,android
poco,Poco X7 5G,18399,84.0,True,True,True,dimensity,8,2.5,8.0,128.0,5500.0,1,45.0,6.67,1220 x 2712 ,120.0,3,1,50.0,20.0,0,,android
itel,itel A95 5G,10199,,True,False,False,dimensity,8,2.4,12.0,128.0,5000.0,1,18.0,6.67,720 x 1600 ,120.0,2,1,50.0,8.0,1,,android
cmf,CMF Phone (1),14340,80.0,True,False,False,dimensity,8,2.5,6.0,128.0,5000.0,1,33.0,6.67,1080 x 2400 ,120.0,2,1,50.0,16.0,1,2048.0,android
realme,Realme P3 Pro 5G,21473,81.0,True,False,False,snapdragon,8,2.5,8.0,128.0,6000.0,1,80.0,6.83,1272 x 2800 ,120.0,2,1,50.0,16.0,0,,android
samsung,Samsung Galaxy A56 5G,41999,85.0,True,True,False,exynos,8,2.9,8.0,128.0,5000.0,1,45.0,6.7,1080 x 2340 ,120.0,3,1,50.0,12.0,0,,android
oppo,Oppo A5 Pro 5G,17999,,True,False,False,dimensity,8,2.4,8.0,128.0,5800.0,1,45.0,6.67,720 x 1604 ,120.0,2,1,50.0,8.0,0,,android
poco,Poco M7 Pro 5G,13690,,True,False,True,dimensity,8,2.5,6.0,128.0,5110.0,1,45.0,6.67,1080 x 2400 ,120.0,2,1,50.0,20.0,1,1024.0,android
samsung,Samsung Galaxy A26 5G,19815,84.0,True,True,False,exynos,8,2.4,8.0,128.0,5000.0,1,25.0,6.7,1080 x 2340 ,120.0,3,1,50.0,13.0,1,2048.0,android
vivo,Vivo T3 5G,16539,82.0,True,False,False,dimensity,8,2.8,8.0,128.0,5000.0,1,44.0,6.67,1080 x 2400 ,120.0,3,1,50.0,16.0,1,1024.0,android
xiaomi,Xiaomi Redmi Note 13 Pro 5G,18397,83.0,True,False,True,snapdragon,8,2.4,8.0,128.0,5100.0,1,67.0,6.67,1220 x 2712 ,120.0,3,1,200.0,16.0,0,,android
realme,Realme P2 Pro 5G,17786,82.0,True,False,False,snapdragon,8,2.4,8.0,128.0,5200.0,1,80.0,6.7,1080 x 2412 ,120.0,2,1,50.0,32.0,0,,android
motorola,Motorola Moto G35 5G,10200,,True,False,False,unisoc,8,2.2,4.0,128.0,5000.0,1,18.0,6.72,1080 x 2400 ,120.0,2,1,50.0,16.0,1,1024.0,android
vivo,Vivo X200 Pro 5G,94999,97.0,True,True,True,dimensity,8,3.63,16.0,512.0,6000.0,1,90.0,6.78,1260 x 2800 ,120.0,3,1,200.0,32.0,0,,android
motorola,Motorola Moto Edge 50 Neo,20999,87.0,True,True,False,dimensity,8,2.5,8.0,256.0,4310.0,1,68.0,6.4,1220 x 2712 ,120.0,3,1,50.0,32.0,0,,android
samsung,Samsung Galaxy F06 5G (4GB RAM + 64GB),7999,,True,False,False,dimensity,8,2.4,4.0,64.0,5000.0,1,25.0,6.7,720 x 1600 ,60.0,2,1,50.0,8.0,1,1024.0,android
motorola,Motorola Edge 50 Pro 5G,27999,87.0,True,True,False,snapdragon,8,2.63,8.0,256.0,4500.0,1,68.0,6.7,1220 x 2712 ,144.0,3,1,50.0,50.0,0,,android
